"05 ,Kidnapping and related offences","Elphin, Roscommon/Longford Division",0,0,0,0,0,0,0,256
"05 ,Kidnapping and related offences","Emly, Tipperary Division",0,0,0,0,0,0,0,257
"05 ,Kidnapping and related offences","Emyvale, Cavan/Monaghan Division",0,0,0,0,0,0,0,258
"05 ,Kidnapping and related offences","Enfield, Meath Division",0,0,0,0,0,0,0,259
"05 ,Kidnapping and related offences","Ennis, Clare Division",1,2,0,1,1,1,1,260
"05 ,Kidnapping and related offences","Enniscorthy, Wexford Division",0,0,0,0,0,0,0,261
"05 ,Kidnapping and related offences","Enniscrone, Sligo/Leitrim Division",0,0,0,0,0,0,0,262
"06 ,Robbery, extortion and hijacking offences","Abbeyfeale, Limerick Division",0,0,0,1,0,0,1,1
"06 ,Robbery, extortion and hijacking offences","Abbeyleix, Laois/Offaly Division",0,0,2,0,2,0,0,2
"06 ,Robbery, extortion and hijacking offences","Adare, Limerick Division",1,0,1,0,0,0,1,3
"06 ,Robbery, extortion and hijacking offences","Aglish, Waterford Division",0,0,0,0,0,1,0,4
"06 ,Robbery, extortion and hijacking offences","Ahascragh, Galway Division",0,0,0,0,0,0,0,5
"06 ,Robbery, extortion and hijacking offences","Ailt an Chorraiin, Donegal Division",0,0,0,0,0,0,0,6
"06 ,Robbery, extortion and hijacking offences","An Bun Beag, Donegal Division",0,0,0,0,0,0,0,7
"06 ,Robbery, extortion and hijacking offences","An Charraig, Donegal Division",0,0,0,0,0,0,0,8
"06 ,Robbery, extortion and hijacking offences","An Cheathru Rua, Galway Division",0,0,0,0,0,0,0,9
"06 ,Robbery, extortion and hijacking offences","An Clochain Liath, Donegal Division",0,0,0,0,0,1,0,10
"06 ,Robbery, extortion and hijacking offences","An Coirean, Kerry Division",0,0,0,0,0,0,1,11
"06 ,Robbery, extortion and hijacking offences","An Craoslach, Donegal Division",0,0,0,0,0,0,0,12
"06 ,Robbery, extortion and hijacking offences","An Fail Carrach, Donegal Division",0,0,0,0,0,0,0,13
"06 ,Robbery, extortion and hijacking offences","An Maim, Galway Division",0,0,0,0,0,1,0,14
"06 ,Robbery, extortion and hijacking offences","An Rinn, Waterford Division",0,1,0,0,0,0,1,15
"06 ,Robbery, extortion and hijacking offences","An Spideal, Galway Division",0,0,0,0,1,0,0,16
"06 ,Robbery, extortion and hijacking offences","Anglesea Street, Cork City Division",31,33,37,50,29,21,11,17
"06 ,Robbery, extortion and hijacking offences","Annascaul, Kerry Division",0,0,0,0,0,0,0,18
"06 ,Robbery, extortion and hijacking offences","Aran More, Galway Division",3,2,0,1,2,5,0,19
"06 ,Robbery, extortion and hijacking offences","Ard an Raitha, Donegal Division",0,0,0,0,0,0,0,20
"06 ,Robbery, extortion and hijacking offences","Ardee, Louth Division",2,5,3,3,0,5,1,21
"06 ,Robbery, extortion and hijacking offences","Ardfert, Kerry Division",0,0,0,0,0,0,1,22
"06 ,Robbery, extortion and hijacking offences","Ardfinnan, Tipperary Division",0,0,1,0,0,0,1,23
"06 ,Robbery, extortion and hijacking offences","Ardmore, Waterford Division",1,1,0,0,0,0,0,24
"06 ,Robbery, extortion and hijacking offences","Ardnacrusha, Limerick Division",1,4,5,0,2,2,0,25
"06 ,Robbery, extortion and hijacking offences","Ardrahan, Galway Division",0,0,0,0,0,0,0,26
"06 ,Robbery, extortion and hijacking offences","Arklow, Wicklow Division",6,8,4,6,1,8,2,27
"06 ,Robbery, extortion and hijacking offences","Arles, Laois/Offaly Division",2,0,0,0,0,0,0,28
"06 ,Robbery, extortion and hijacking offences","Arva, Cavan/Monaghan Division",0,0,0,0,0,0,0,29
"06 ,Robbery, extortion and hijacking offences","Ashbourne, Meath Division",4,9,7,8,9,8,7,30
"06 ,Robbery, extortion and hijacking offences","Ashford, Wicklow Division",0,2,0,0,4,0,0,31
"06 ,Robbery, extortion and hijacking offences","Askeaton, Limerick Division",0,2,0,0,0,0,0,32
"06 ,Robbery, extortion and hijacking offences","Athea, Limerick Division",0,0,0,0,0,0,0,33
"06 ,Robbery, extortion and hijacking offences","Athenry, Galway Division",0,1,0,1,1,0,0,34
"06 ,Robbery, extortion and hijacking offences","Athleague, Roscommon/Longford Division",0,0,0,0,1,0,0,35
"06 ,Robbery, extortion and hijacking offences","Athlone, Westmeath Division",13,11,13,12,12,6,3,36
"06 ,Robbery, extortion and hijacking offences","Athy, Kildare Division",24,13,5,13,8,15,5,37
"06 ,Robbery, extortion and hijacking offences","Aughrim, Wicklow Division",0,0,0,0,1,0,0,38
"06 ,Robbery, extortion and hijacking offences","Avoca, Wicklow Division",0,0,1,0,0,1,0,39
"06 ,Robbery, extortion and hijacking offences","Baile AÅtha Bui, Meath Division",0,1,0,1,2,1,1,40
"06 ,Robbery, extortion and hijacking offences","Baile an FheirtÈaraigh, Kerry Division",0,0,0,0,0,0,0,41
"06 ,Robbery, extortion and hijacking offences","Baile Bhuirne, Cork West Division",0,0,0,0,0,0,0,42
"06 ,Robbery, extortion and hijacking offences","Bailieboro, Cavan/Monaghan Division",2,1,0,0,1,1,0,43
"06 ,Robbery, extortion and hijacking offences","Balbriggan, D.M.R. Northern Division",21,16,19,16,7,11,10,44
"06 ,Robbery, extortion and hijacking offences","Balla, Mayo Division",1,0,0,0,1,0,0,45
"06 ,Robbery, extortion and hijacking offences","Ballaghderreen, Roscommon/Longford Division",0,0,0,0,0,0,0,46
"06 ,Robbery, extortion and hijacking offences","Ballina, Mayo Division",0,0,2,0,7,2,1,47
"06 ,Robbery, extortion and hijacking offences","Ballinagh, Cavan/Monaghan Division",0,0,0,0,0,0,0,48
"06 ,Robbery, extortion and hijacking offences","Ballinamore, Sligo/Leitrim Division",1,0,0,0,0,0,0,49
"06 ,Robbery, extortion and hijacking offences","Ballinasloe, Galway Division",5,4,1,3,4,4,0,50
"06 ,Robbery, extortion and hijacking offences","Ballincollig, Cork City Division",3,3,5,4,6,0,3,51
"06 ,Robbery, extortion and hijacking offences","Ballindine, Mayo Division",0,0,0,0,0,0,0,52
"06 ,Robbery, extortion and hijacking offences","Ballineen, Cork West Division",0,0,0,0,0,0,0,53
"06 ,Robbery, extortion and hijacking offences","Ballingarry North, Tipperary Division",0,0,0,0,1,1,0,54
"06 ,Robbery, extortion and hijacking offences","Ballingarry South, Tipperary Division",0,0,0,0,0,0,0,55
"06 ,Robbery, extortion and hijacking offences","Ballingarry, Limerick Division",0,0,1,0,0,0,0,56
"06 ,Robbery, extortion and hijacking offences","Ballinhassig, Cork West Division",0,0,0,0,0,1,0,57
"06 ,Robbery, extortion and hijacking offences","Ballinlough, Roscommon/Longford Division",0,2,0,0,0,0,0,58
"06 ,Robbery, extortion and hijacking offences","Ballinrobe, Mayo Division",1,0,2,1,2,0,0,59
"06 ,Robbery, extortion and hijacking offences","Ballintra, Donegal Division",0,1,1,0,0,0,0,60
"06 ,Robbery, extortion and hijacking offences","Ballivor, Meath Division",0,0,0,1,0,1,0,61
"06 ,Robbery, extortion and hijacking offences","Ballon, Kilkenny/Carlow Division",1,4,1,0,1,0,0,62
"06 ,Robbery, extortion and hijacking offences","Ballybay, Cavan/Monaghan Division",0,1,0,1,0,0,0,63
"06 ,Robbery, extortion and hijacking offences","Ballybofey, Donegal Division",2,2,0,0,1,3,1,64
"06 ,Robbery, extortion and hijacking offences","Ballybunion, Kerry Division",2,0,0,1,0,0,0,65
"06 ,Robbery, extortion and hijacking offences","Ballyconnell, Cavan/Monaghan Division",0,0,0,0,0,1,0,66
"06 ,Robbery, extortion and hijacking offences","Ballycotton, Cork North Division",0,0,0,0,0,0,0,67
"06 ,Robbery, extortion and hijacking offences","Ballycroy, Mayo Division",0,0,0,0,0,0,0,68
"06 ,Robbery, extortion and hijacking offences","Ballycullane, Wexford Division",0,0,0,0,0,0,1,69
"06 ,Robbery, extortion and hijacking offences","Ballydehob, Cork West Division",0,0,0,0,0,0,0,70
"06 ,Robbery, extortion and hijacking offences","Ballydesmond, Cork West Division",0,0,0,0,0,0,0,71
"06 ,Robbery, extortion and hijacking offences","Ballyduff,  Co. Kerry, Kerry Division",0,0,0,0,0,0,0,72
"06 ,Robbery, extortion and hijacking offences","Ballyfermot, D.M.R. Western Division",17,22,19,30,36,67,37,73
"06 ,Robbery, extortion and hijacking offences","Ballygar, Galway Division",0,0,0,0,0,0,0,74
"06 ,Robbery, extortion and hijacking offences","Ballyhale, Kilkenny/Carlow Division",0,0,0,0,0,0,0,75
"06 ,Robbery, extortion and hijacking offences","Ballyhaunis, Mayo Division",1,0,1,0,1,0,0,76
"06 ,Robbery, extortion and hijacking offences","Ballyheigue, Kerry Division",0,0,0,1,0,0,0,77
"06 ,Robbery, extortion and hijacking offences","Ballyjamesduff, Cavan/Monaghan Division",1,1,0,0,0,0,0,78
"06 ,Robbery, extortion and hijacking offences","Ballylanders, Limerick Division",0,0,0,0,0,0,1,79
"06 ,Robbery, extortion and hijacking offences","Ballylinan, Laois/Offaly Division",1,1,0,1,0,0,0,80
"06 ,Robbery, extortion and hijacking offences","Ballymacarberry, Waterford Division",0,0,0,0,0,0,0,81
"06 ,Robbery, extortion and hijacking offences","Ballymahon, Roscommon/Longford Division",0,1,0,1,0,0,0,82
"06 ,Robbery, extortion and hijacking offences","Ballymore, Westmeath Division",0,0,0,0,1,0,0,83
"06 ,Robbery, extortion and hijacking offences","Ballymote, Sligo/Leitrim Division",0,0,0,3,0,0,0,84
"06 ,Robbery, extortion and hijacking offences","Ballymun, D.M.R. Northern Division",69,47,32,40,40,75,26,85
"06 ,Robbery, extortion and hijacking offences","Ballynacargy, Westmeath Division",1,0,1,0,0,0,0,86
"06 ,Robbery, extortion and hijacking offences","Ballyneety, Limerick Division",3,1,0,1,0,0,0,87
"06 ,Robbery, extortion and hijacking offences","Ballynoe, Cork North Division",0,0,0,0,0,0,0,88
"06 ,Robbery, extortion and hijacking offences","Ballyporeen, Tipperary Division",0,0,0,0,0,0,0,89
"06 ,Robbery, extortion and hijacking offences","Ballyshannon, Donegal Division",1,0,0,0,1,0,0,90
"06 ,Robbery, extortion and hijacking offences","Ballyvaughan, Clare Division",0,0,0,0,0,0,0,91
"06 ,Robbery, extortion and hijacking offences","Baltimore, Cork West Division",0,0,0,0,0,0,0,92
"06 ,Robbery, extortion and hijacking offences","Baltinglass, Wicklow Division",1,0,3,1,2,0,0,93
"06 ,Robbery, extortion and hijacking offences","Banagher, Laois/Offaly Division",1,0,0,0,1,0,0,94
"06 ,Robbery, extortion and hijacking offences","Bandon, Cork West Division",3,2,1,1,0,0,2,95
"06 ,Robbery, extortion and hijacking offences","Bangor Erris, Mayo Division",0,0,0,0,0,1,0,96
"06 ,Robbery, extortion and hijacking offences","Bansha, Tipperary Division",0,0,0,0,0,0,0,97
"06 ,Robbery, extortion and hijacking offences","Bantry, Cork West Division",6,1,1,1,0,0,1,98
"06 ,Robbery, extortion and hijacking offences","Barnaderg, Galway Division",0,0,0,0,0,0,0,99
"06 ,Robbery, extortion and hijacking offences","Barraduff, Kerry Division",0,0,0,0,0,0,0,100
"06 ,Robbery, extortion and hijacking offences","BÈal aÅtha an Ghaorthaidh, Cork West Division",0,0,0,0,0,0,0,101
"06 ,Robbery, extortion and hijacking offences","BÈal an Mhuirthead, Mayo Division",0,0,0,0,0,1,0,102
"06 ,Robbery, extortion and hijacking offences","Belturbet, Cavan/Monaghan Division",2,0,0,0,0,0,1,103
"06 ,Robbery, extortion and hijacking offences","Bennettsbridge, Kilkenny/Carlow Division",0,0,0,1,0,0,0,104
"06 ,Robbery, extortion and hijacking offences","Birr,  Laois/Offaly Division",4,1,3,2,4,1,0,105
"06 ,Robbery, extortion and hijacking offences","Bishopstown, Cork City Division",7,4,11,5,5,5,2,106
"06 ,Robbery, extortion and hijacking offences","Blacklion, Cavan/Monaghan Division",0,0,0,0,0,0,0,107
"06 ,Robbery, extortion and hijacking offences","Blackrock, Co Cork, Cork City Division",2,4,2,4,4,2,1,108
"06 ,Robbery, extortion and hijacking offences","Blackrock, Co Dublin, D.M.R. Eastern Division",18,13,13,9,17,8,4,109
"06 ,Robbery, extortion and hijacking offences","Blackrock, Co Louth, Louth Division",2,1,2,0,0,2,0,110
"06 ,Robbery, extortion and hijacking offences","Blackwater, Wexford Division",1,2,0,1,0,0,0,111
"06 ,Robbery, extortion and hijacking offences","Blanchardstown, D.M.R. Western Division",148,144,133,165,118,96,65,112
"06 ,Robbery, extortion and hijacking offences","Blarney, Cork City Division",6,0,3,0,0,2,1,113
"06 ,Robbery, extortion and hijacking offences","Blessington, Wicklow Division",1,0,3,2,2,2,3,114
"06 ,Robbery, extortion and hijacking offences","Boherbue, Cork West Division",0,0,0,0,0,0,0,115
"06 ,Robbery, extortion and hijacking offences","Bonniconlon, Mayo Division",0,0,0,0,0,0,0,116
"06 ,Robbery, extortion and hijacking offences","Borris, Kilkenny/Carlow Division",0,1,0,0,0,0,0,117
"06 ,Robbery, extortion and hijacking offences","Borris-In-Ossory, Laois/Offaly Division",0,0,0,0,0,0,0,118
"06 ,Robbery, extortion and hijacking offences","Borrisokane, Tipperary Division",0,0,0,0,0,0,0,119
"06 ,Robbery, extortion and hijacking offences","Borrisoleigh, Tipperary Division",0,0,0,0,0,0,0,120
"06 ,Robbery, extortion and hijacking offences","Bothar Na Tra, Galway Division",5,3,1,7,3,3,1,121
"06 ,Robbery, extortion and hijacking offences","Boyle, Roscommon/Longford Division",0,0,1,0,1,1,1,122
"06 ,Robbery, extortion and hijacking offences","Bray, Wicklow Division",32,35,25,26,17,17,11,123
"06 ,Robbery, extortion and hijacking offences","Bridewell Cork, Cork City Division",9,6,8,13,21,14,18,124
"06 ,Robbery, extortion and hijacking offences","Bridewell Dublin, D.M.R. North Central Division",87,75,80,80,58,51,35,125
"06 ,Robbery, extortion and hijacking offences","Bruff, Limerick Division",0,0,0,1,0,0,0,126
"06 ,Robbery, extortion and hijacking offences","Bruree, Limerick Division",0,0,0,0,0,0,0,127
"06 ,Robbery, extortion and hijacking offences","Bunclody, Wexford Division",0,0,0,2,1,1,1,128
"06 ,Robbery, extortion and hijacking offences","Buncrana, Donegal Division",0,3,2,3,0,5,1,129
"06 ,Robbery, extortion and hijacking offences","Bundoran, Donegal Division",1,2,2,0,0,0,1,130
"06 ,Robbery, extortion and hijacking offences","Burnfoot, Donegal Division",0,1,2,1,1,0,1,131
"06 ,Robbery, extortion and hijacking offences","Buttevant, Cork North Division",0,0,0,0,0,0,1,132
"06 ,Robbery, extortion and hijacking offences","Cabinteely, D.M.R. Eastern Division",22,23,22,15,11,12,15,133
"06 ,Robbery, extortion and hijacking offences","Cabra, D.M.R. Western Division",34,33,31,27,27,30,16,134
"06 ,Robbery, extortion and hijacking offences","Caherciveen, Kerry Division",0,0,0,0,0,0,0,135
"06 ,Robbery, extortion and hijacking offences","Caherconlish, Limerick Division",0,1,1,1,1,0,0,136
"06 ,Robbery, extortion and hijacking offences","Cahir, Tipperary Division",2,0,1,0,1,0,0,137
"06 ,Robbery, extortion and hijacking offences","Callan, Kilkenny/Carlow Division",4,0,2,0,0,0,1,138
"06 ,Robbery, extortion and hijacking offences","Campile, Wexford Division",1,0,0,0,0,0,0,139
"06 ,Robbery, extortion and hijacking offences","Cappamore, Limerick Division",0,1,0,0,0,1,0,140
"06 ,Robbery, extortion and hijacking offences","Cappawhite, Tipperary Division",1,0,0,1,0,0,0,141
"06 ,Robbery, extortion and hijacking offences","Cappoquin, Waterford Division",0,1,1,0,1,0,0,142
"06 ,Robbery, extortion and hijacking offences","Carbury, Kildare Division",1,2,3,1,0,1,1,143
"06 ,Robbery, extortion and hijacking offences","Carlingford, Louth Division",1,0,2,1,1,1,0,144
"06 ,Robbery, extortion and hijacking offences","Carlow, Kilkenny/Carlow Division",22,19,20,12,17,8,4,145
"06 ,Robbery, extortion and hijacking offences","Carna, Galway Division",0,0,0,0,0,0,0,146
"06 ,Robbery, extortion and hijacking offences","Carndonagh, Donegal Division",0,0,0,1,0,1,0,147
"06 ,Robbery, extortion and hijacking offences","Carnew, Wicklow Division",1,0,0,0,0,2,0,148
"06 ,Robbery, extortion and hijacking offences","Carraig Airt, Donegal Division",0,0,0,0,0,0,0,149
"06 ,Robbery, extortion and hijacking offences","Carrickbyrne, Wexford Division",0,0,0,0,0,0,0,150
"06 ,Robbery, extortion and hijacking offences","Carrickmacross, Cavan/Monaghan Division",0,3,2,0,2,1,0,151
"06 ,Robbery, extortion and hijacking offences","Carrick-on-Bannow, Wexford Division",0,0,0,0,0,0,0,152
"06 ,Robbery, extortion and hijacking offences","Carrick-On-Shannon, Sligo/Leitrim Division",0,0,1,0,0,0,1,153
"06 ,Robbery, extortion and hijacking offences","Carrick-On-Suir, Tipperary Division",2,2,3,4,1,2,1,154
"06 ,Robbery, extortion and hijacking offences","Carrigaline, Cork City Division",2,1,1,0,1,0,0,155
"06 ,Robbery, extortion and hijacking offences","Carrigallen, Sligo/Leitrim Division",1,0,0,0,0,0,0,156
"06 ,Robbery, extortion and hijacking offences","Carrigans, Donegal Division",3,2,3,1,0,2,1,157
"06 ,Robbery, extortion and hijacking offences","Carrigtwohill, Cork North Division",0,0,0,1,1,1,0,158
"06 ,Robbery, extortion and hijacking offences","Cashel, Tipperary Division",0,3,2,0,0,2,3,159
"06 ,Robbery, extortion and hijacking offences","Castlebar, Mayo Division",5,1,5,3,2,6,2,160
"06 ,Robbery, extortion and hijacking offences","Castlebellingham, Louth Division",1,2,0,2,1,2,1,161
"06 ,Robbery, extortion and hijacking offences","Castleblayney, Cavan/Monaghan Division",2,2,7,2,0,2,1,162
"06 ,Robbery, extortion and hijacking offences","Castlebridge, Wexford Division",0,0,1,0,0,0,0,163
"06 ,Robbery, extortion and hijacking offences","Castlecomer, Kilkenny/Carlow Division",2,2,2,2,2,1,2,164
"06 ,Robbery, extortion and hijacking offences","Castleconnell, Limerick Division",3,1,1,1,1,0,2,165
"06 ,Robbery, extortion and hijacking offences","Castledermot, Kildare Division",5,5,1,2,1,0,1,166
"06 ,Robbery, extortion and hijacking offences","Castlefin, Donegal Division",1,0,1,0,2,0,1,167
"06 ,Robbery, extortion and hijacking offences","Castlegregory, Kerry Division",0,0,0,0,0,0,0,168
"06 ,Robbery, extortion and hijacking offences","Castleisland, Kerry Division",2,1,1,0,0,0,0,169
"06 ,Robbery, extortion and hijacking offences","Castlemaine, Kerry Division",0,0,0,0,0,0,0,170
"06 ,Robbery, extortion and hijacking offences","Castlepollard, Westmeath Division",0,1,0,0,1,0,0,171
"06 ,Robbery, extortion and hijacking offences","Castlerea, Roscommon/Longford Division",1,0,0,0,0,2,1,172
"06 ,Robbery, extortion and hijacking offences","Castletownbere, Cork West Division",0,0,0,0,0,0,0,173
"06 ,Robbery, extortion and hijacking offences","Castletownroche, Cork North Division",0,0,0,0,0,0,0,174
"06 ,Robbery, extortion and hijacking offences","Cavan, Cavan/Monaghan Division",6,0,4,3,5,10,3,175
"06 ,Robbery, extortion and hijacking offences","Celbridge, Kildare Division",15,8,10,4,7,6,10,176
"06 ,Robbery, extortion and hijacking offences","Charlestown, Mayo Division",0,0,0,0,0,0,0,177
"06 ,Robbery, extortion and hijacking offences","Charleville, Cork North Division",1,2,1,1,0,0,1,178
"06 ,Robbery, extortion and hijacking offences","Cill Ronain, Galway Division",0,0,0,0,0,0,0,179
"06 ,Robbery, extortion and hijacking offences","Clane, Kildare Division",17,10,8,8,2,2,4,180
"06 ,Robbery, extortion and hijacking offences","Clara, Laois/Offaly Division",1,1,0,0,0,1,3,181
"06 ,Robbery, extortion and hijacking offences","Claremorris, Mayo Division",2,3,1,3,1,0,1,182
"06 ,Robbery, extortion and hijacking offences","Clifden, Galway Division",0,1,0,0,0,0,0,183
"06 ,Robbery, extortion and hijacking offences","Cloch na Ron, Galway Division",1,0,0,0,0,0,0,184
"06 ,Robbery, extortion and hijacking offences","Cloghan, Co. Offaly, Laois/Offaly Division",0,0,0,0,1,0,0,185
"06 ,Robbery, extortion and hijacking offences","Clogheen, Co. Tipperary, Tipperary Division",0,0,0,0,0,0,0,186
"06 ,Robbery, extortion and hijacking offences","Clogher, Donegal Division",0,0,0,0,0,0,0,187
"06 ,Robbery, extortion and hijacking offences","Clogherhead, Louth Division",1,1,0,0,0,1,1,188
"06 ,Robbery, extortion and hijacking offences","Clonakilty, Cork West Division",0,0,0,1,0,0,0,189
"06 ,Robbery, extortion and hijacking offences","Clonark, Roscommon/Longford Division",0,1,0,0,2,1,0,190
"06 ,Robbery, extortion and hijacking offences","Clonaslee, Laois/Offaly Division",0,0,0,0,0,0,0,191
"06 ,Robbery, extortion and hijacking offences","Clonbologue, Laois/Offaly Division",0,2,0,1,0,0,0,192
"06 ,Robbery, extortion and hijacking offences","Clondalkin, D.M.R. Western Division",68,52,32,39,90,43,57,193
"06 ,Robbery, extortion and hijacking offences","Clones, Cavan/Monaghan Division",0,0,0,0,0,0,0,194
"06 ,Robbery, extortion and hijacking offences","Clonmany, Donegal Division",0,0,0,0,0,0,0,195
"06 ,Robbery, extortion and hijacking offences","Clonmel, Tipperary Division",11,11,18,8,8,5,1,196
"06 ,Robbery, extortion and hijacking offences","Clonroche, Wexford Division",0,0,0,0,0,0,0,197
"06 ,Robbery, extortion and hijacking offences","Clontarf, D.M.R. Northern Division",41,82,55,50,30,29,10,198
"06 ,Robbery, extortion and hijacking offences","Cloughjordan, Tipperary Division",0,0,0,0,0,0,0,199
"06 ,Robbery, extortion and hijacking offences","Cloyne, Cork North Division",0,1,0,0,0,0,0,200
"06 ,Robbery, extortion and hijacking offences","Coachford, Cork West Division",0,0,0,0,0,0,1,201
"06 ,Robbery, extortion and hijacking offences","Cobh, Cork North Division",1,1,0,1,1,1,2,202
"06 ,Robbery, extortion and hijacking offences","Collon, Louth Division",1,0,0,0,1,0,1,203
"06 ,Robbery, extortion and hijacking offences","Collooney, Sligo/Leitrim Division",2,0,2,0,0,0,0,204
"06 ,Robbery, extortion and hijacking offences","Cong, Mayo Division",0,0,0,0,0,0,0,205
"06 ,Robbery, extortion and hijacking offences","Convoy, Donegal Division",0,1,1,1,0,0,0,206
"06 ,Robbery, extortion and hijacking offences","Coolaney, Sligo/Leitrim Division",0,0,0,1,0,0,0,207
"06 ,Robbery, extortion and hijacking offences","Coolock, D.M.R. Northern Division",69,76,118,76,81,66,56,208
"06 ,Robbery, extortion and hijacking offences","Cootehill, Cavan/Monaghan Division",1,0,1,0,1,1,0,209
"06 ,Robbery, extortion and hijacking offences","Corofin Co. Clare, Clare Division",1,0,0,0,0,0,0,210
"06 ,Robbery, extortion and hijacking offences","Corofin Co. Galway, Galway Division",0,0,0,0,0,0,0,211
"06 ,Robbery, extortion and hijacking offences","Courtown Harbour, Wexford Division",3,0,1,5,5,0,1,212
"06 ,Robbery, extortion and hijacking offences","Craughwell, Galway Division",1,0,0,0,0,1,0,213
"06 ,Robbery, extortion and hijacking offences","Creggs, Galway Division",0,0,1,0,0,0,0,214
"06 ,Robbery, extortion and hijacking offences","Crookstown, Cork West Division",0,0,0,0,0,0,0,215
"06 ,Robbery, extortion and hijacking offences","Croom, Limerick Division",1,1,0,1,0,0,1,216
"06 ,Robbery, extortion and hijacking offences","Crosshaven, Cork City Division",1,0,0,0,0,1,0,217
"06 ,Robbery, extortion and hijacking offences","Crossmolina, Mayo Division",0,0,0,0,0,0,0,218
"06 ,Robbery, extortion and hijacking offences","Crumlin, D.M.R. Southern Division",24,30,39,26,44,40,26,219
"06 ,Robbery, extortion and hijacking offences","Crusheen, Clare Division",0,0,0,0,0,0,0,220
"06 ,Robbery, extortion and hijacking offences","Daingean, Laois/Offaly Division",1,1,0,0,1,0,0,221
"06 ,Robbery, extortion and hijacking offences","Delvin, Westmeath Division",2,0,0,0,1,0,0,222
"06 ,Robbery, extortion and hijacking offences","Dingle, Kerry Division",0,1,0,0,0,2,0,223
"06 ,Robbery, extortion and hijacking offences","Dolla, Tipperary Division",0,0,0,0,0,0,0,224
"06 ,Robbery, extortion and hijacking offences","Donegal Town, Donegal Division",0,1,0,0,0,0,0,225
"06 ,Robbery, extortion and hijacking offences","Doneraile, Cork North Division",0,0,0,0,0,0,0,226
"06 ,Robbery, extortion and hijacking offences","Donnybrook, D.M.R. South Central Division",23,19,13,21,24,19,8,227
"06 ,Robbery, extortion and hijacking offences","Douglas, Cork City Division",1,0,3,3,1,6,2,228
"06 ,Robbery, extortion and hijacking offences","Dowra, Cavan/Monaghan Division",0,0,0,0,0,0,0,229
"06 ,Robbery, extortion and hijacking offences","Drimoleague, Cork West Division",0,0,0,0,0,0,0,230
"06 ,Robbery, extortion and hijacking offences","Drinagh, Cork West Division",0,0,0,0,0,0,0,231
"06 ,Robbery, extortion and hijacking offences","Drogheda, Louth Division",30,14,35,33,25,36,16,232
"06 ,Robbery, extortion and hijacking offences","Drumad, Louth Division",0,0,2,3,0,1,0,233
"06 ,Robbery, extortion and hijacking offences","Drumcollogher, Limerick Division",1,0,0,0,0,0,0,234
"06 ,Robbery, extortion and hijacking offences","Drumlish, Roscommon/Longford Division",0,0,0,0,0,0,0,235
"06 ,Robbery, extortion and hijacking offences","Drumshambo, Sligo/Leitrim Division",0,0,0,1,0,1,0,236
"06 ,Robbery, extortion and hijacking offences","Dublin Airport, D.M.R. Northern Division",0,0,0,0,2,0,1,237
"06 ,Robbery, extortion and hijacking offences","Duleek, Meath Division",3,0,2,1,5,4,3,238
"06 ,Robbery, extortion and hijacking offences","Dun Fionnachaid, Donegal Division",0,0,0,0,0,0,0,239
"06 ,Robbery, extortion and hijacking offences","Dun Laoghaire, D.M.R. Eastern Division",31,28,31,39,40,18,15,240
"06 ,Robbery, extortion and hijacking offences","Dunboyne, Meath Division",4,8,7,5,3,10,1,241
"06 ,Robbery, extortion and hijacking offences","Duncannon, Wexford Division",0,2,1,0,0,1,0,242
"06 ,Robbery, extortion and hijacking offences","Dundalk, Louth Division",50,36,49,30,35,36,22,243
"06 ,Robbery, extortion and hijacking offences","Dundrum, D.M.R. Eastern Division",29,37,38,33,33,27,18,244
"06 ,Robbery, extortion and hijacking offences","Dungarvan, Waterford Division",3,7,4,3,1,3,3,245
"06 ,Robbery, extortion and hijacking offences","Dunlavin, Wicklow Division",0,0,2,1,0,0,0,246
"06 ,Robbery, extortion and hijacking offences","Dunleer, Louth Division",2,1,1,0,1,1,0,247
"06 ,Robbery, extortion and hijacking offences","Dunmanway, Cork West Division",3,2,0,0,0,1,0,248
"06 ,Robbery, extortion and hijacking offences","Dunmore East, Waterford Division",0,0,0,0,1,0,0,249
"06 ,Robbery, extortion and hijacking offences","Dunmore, Galway Division",0,0,0,0,0,0,0,250
"06 ,Robbery, extortion and hijacking offences","Dunshaughlin, Meath Division",2,1,3,4,2,1,1,251
"06 ,Robbery, extortion and hijacking offences","Durrow, Laois/Offaly Division",0,1,1,0,0,0,0,252
"06 ,Robbery, extortion and hijacking offences","Durrus, Cork West Division",0,0,0,0,0,0,1,253
"06 ,Robbery, extortion and hijacking offences","Edenderry, Laois/Offaly Division",5,3,4,3,0,1,1,254
"06 ,Robbery, extortion and hijacking offences","Edgeworthstown, Roscommon/Longford Division",1,3,0,3,1,2,1,255
"06 ,Robbery, extortion and hijacking offences","Elphin, Roscommon/Longford Division",0,0,0,0,1,0,0,256
"06 ,Robbery, extortion and hijacking offences","Emly, Tipperary Division",0,0,0,0,0,0,0,257
"06 ,Robbery, extortion and hijacking offences","Emyvale, Cavan/Monaghan Division",0,0,0,0,0,0,0,258
"06 ,Robbery, extortion and hijacking offences","Enfield, Meath Division",3,3,1,1,1,1,0,259
"06 ,Robbery, extortion and hijacking offences","Ennis, Clare Division",11,7,12,13,14,12,5,260
"06 ,Robbery, extortion and hijacking offences","Enniscorthy, Wexford Division",0,1,1,3,8,2,3,261
